18-08-2025 08:24:59 | hqaz-merdbprd1 | En línea | Latencia: 76.0 ms
18-08-2025 10:20:29 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:21:29 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:22:31 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:23:45 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:24:46 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:25:47 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:26:48 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:27:49 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:28:50 | hqaz-merdbprd1 | En línea | Latencia: 79.0 ms
18-08-2025 10:35:45 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 10:36:46 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:37:48 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:38:49 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:39:50 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:40:51 | hqaz-merdbprd1 | En línea | Latencia: 91.0 ms
18-08-2025 10:41:53 | hqaz-merdbprd1 | En línea | Latencia: 90.0 ms
18-08-2025 10:42:54 | hqaz-merdbprd1 | En línea | Latencia: 76.0 ms
18-08-2025 10:43:55 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:44:56 | hqaz-merdbprd1 | En línea | Latencia: 93.0 ms
18-08-2025 10:45:57 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:47:13 | hqaz-merdbprd1 | En línea | Latencia: 86.0 ms
18-08-2025 10:48:14 | hqaz-merdbprd1 | En línea | Latencia: 90.0 ms
18-08-2025 10:49:15 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:50:16 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:51:17 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
18-08-2025 10:52:19 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
18-08-2025 10:53:20 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:54:21 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 10:55:22 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:56:23 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:57:25 | hqaz-merdbprd1 | En línea | Latencia: 85.0 ms
18-08-2025 10:58:26 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:59:27 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:00:28 | hqaz-merdbprd1 | En línea | Latencia: 90.0 ms
18-08-2025 11:01:30 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:02:31 | hqaz-merdbprd1 | En línea | Latencia: 76.0 ms
18-08-2025 11:03:32 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:04:33 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:05:34 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
18-08-2025 11:06:36 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
18-08-2025 11:07:37 | hqaz-merdbprd1 | En línea | Latencia: 84.0 ms
18-08-2025 11:08:38 | hqaz-merdbprd1 | En línea | Latencia: 80.0 ms
18-08-2025 11:09:39 | hqaz-merdbprd1 | En línea | Latencia: 77.0 ms
18-08-2025 11:10:40 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 11:11:42 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:12:43 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:13:58 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
18-08-2025 11:14:59 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 11:16:01 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:17:02 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:18:03 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:19:04 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:20:05 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:21:06 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:22:07 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:23:08 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:24:09 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:25:09 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:26:10 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 11:27:11 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:26:39 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:27:39 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:28:40 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:29:41 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:30:42 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
18-08-2025 12:31:42 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:32:43 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:33:44 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 12:34:45 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:35:45 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 12:36:46 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:37:47 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:38:48 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:39:48 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:40:49 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 12:41:50 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:42:51 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:43:51 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:44:52 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 12:45:53 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:46:54 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:47:55 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:48:56 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:49:57 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:50:57 | hqaz-merdbprd1 | En línea | Latencia: 94.0 ms
18-08-2025 12:51:58 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:52:59 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:54:00 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:55:01 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 12:56:02 | hqaz-merdbprd1 | En línea | Latencia: 81.0 ms
18-08-2025 12:57:03 | hqaz-merdbprd1 | En línea | Latencia: 105.0 ms
18-08-2025 12:58:03 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 12:59:04 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 13:00:05 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:01:06 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
18-08-2025 13:02:07 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 13:03:07 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:04:08 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:05:09 | hqaz-merdbprd1 | En línea | Latencia: 89.0 ms
18-08-2025 13:06:10 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:07:10 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 13:08:11 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:09:12 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:10:13 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:11:13 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:12:14 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:13:15 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:14:16 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:15:16 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 13:16:17 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
19-08-2025 11:22:14 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:25:17 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:26:50 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:28:42 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:31:37 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:32:00 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:39:29 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:40:33 | hqaz-merdbprd1 | En línea | Latencia: 77.0 ms
19-08-2025 11:41:37 | hqaz-merdbprd1 | En línea | Latencia: 81.0 ms
19-08-2025 11:42:41 | hqaz-merdbprd1 | En línea | Latencia: 76.0 ms
19-08-2025 11:43:45 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:44:50 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
19-08-2025 11:45:54 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:46:58 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:48:02 | hqaz-merdbprd1 | En línea | Latencia: 90.0 ms
19-08-2025 11:49:07 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:50:12 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
19-08-2025 11:51:17 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 11:52:21 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 12:33:05 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 12:39:23 | hqaz-merdbprd1 | En línea | Latencia: 80.0 ms
19-08-2025 12:40:29 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
19-08-2025 12:41:59 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
19-08-2025 12:53:41 | hqaz-merdbprd1 | En línea | Latencia: 76.0 ms
19-08-2025 12:54:11 | hqaz-merdbprd1 | En línea | Latencia: 76.0 ms
